1024 
5223 
3853 8813 -8853 5756 2556 515 6187 -8574 -6951 -8020 
-8571 -3722 7307 -9160 8142 6890 -5558 9500 -1899 1060 
3979 -437 -9995 8731 2570 2044 780 3256 842 9973 
7992 -8557 2569 6896 -701 9524 2997 -2964 -999 7958 
-2191 -4272 9041 5510 1274 -9767 7238 -180 -4198 1153 
6938 -9029 9097 -1585 -5374 5501 -9923 8025 -733 -2830 
-9717 -2042 6475 4342 1324 4037 2276 6338 5585 -5492 
-4133 -8599 -2332 3834 -7153 -2928 -9320 -6466 6719 -6636 
-9480 75 -609 -9830 -9448 50 2364 508 -5010 3777 
5451 2878 7178 441 3070 -1271 -721 -3160 -7354 4464 
-7166 -5520 -9223 2133 -6670 3051 6729 -1384 5683 5654 
2461 -8210 2901 -6109 -7025 -8142 9897 8714 -613 -5075 
-6256 7633 -3948 125 73 7761 6816 -225 -8723 3961 
6799 1926 -5679 -8269 6212 2870 3618 -9206 3886 -2835 
-5210 3457 -6356 5694 -579 1303 9128 -6719 -3691 3210 
-3504 7098 -7199 6418 438 -5947 -6258 -9933 -1331 5325 
911 -3934 -8925 -8313 1672 4631 -76 -8750 3790 -6260 
3832 -5862 5428 330 8105 -6845 -2953 -9667 5934 -4154 
-3922 5470 9540 2927 -3289 -6324 -4184 7611 -81 1074 
-6640 1940 -4071 -9059 -1666 6343 2906 -8701 6334 8631 
8893 2463 -1944 -4714 -5042 -6885 -3873 -8280 5564 -8504 
-3546 5022 -9599 -8866 -1424 6738 5846 1521 -6996 9576 
-9339 -7557 8744 8841 1572 8034 5051 343 5472 -5584 
3170 3775 -1067 2015 -588 5160 -9680 7144 -7376 7708 
6568 -8798 1888 -8290 -6255 -7954 9797 -2442 8011 4594 
-462 2033 -927 -5602 8331 8147 3599 -3528 6225 9527 
7598 -231 -181 -3116 8090 -6292 8152 2211 -7988 5892 
-8513 6689 9872 -3898 -1289 4348 4867 -9420 -7207 -5551 
-7691 3573 140 -2820 7388 -2677 964 1908 8071 4737 
7744 9306 -7564 -728 -2425 -3814 -2629 6887 523 -6387 
9839 -8737 -6894 -8032 1723 5619 7239 7296 9775 8141 
-7539 -8199 -7037 -5672 -9905 4720 -2996 -9310 -499 7822 
9700 7737 -8878 -3114 -3816 -2721 8418 -2510 -1953 -8882 
-3891 -3668 -7404 -6764 -9230 5999 8453 2570 -4097 -1316 
