2048 
-9919 
6492 -1287 -1148 1325 -5303 8472 6205 -9922 1594 5022 
-660 9899 -3188 5313 -6175 -1345 -9737 -6198 -1851 3840 
-2908 -9935 -6925 1239 6231 -7015 3952 2266 -2544 -9915 
5945 6947 -3433 -6398 -6775 -7124 1564 -9507 -7543 -3348 
9247 -8935 7837 9810 1840 6034 6375 4080 -9324 -3702 
-443 -2313 1666 8629 -3406 8117 -6872 -883 -9817 -7765 
2108 -6644 -7791 -7014 -1745 1143 -2102 4443 5375 6121 
9840 5727 -1213 -9466 9381 -8265 4778 -8891 -2934 3454 
2663 1819 -8885 7056 1430 -9676 3215 5940 9076 1547 
-5644 6040 -5315 -952 12 7977 6933 -8815 8031 3664 
-1182 6574 6253 -3120 -6274 -9095 8444 -1749 5935 -8165 
235 8541 8220 6708 -1381 -7884 4758 -8033 8696 1363 
-6180 5720 705 9409 -3395 -6988 1369 -3427 4533 9924 
7396 6897 -3493 -9093 6065 6450 6521 -7295 -6192 -9257 
6694 -1867 4095 -7543 -1766 1737 552 -2305 -8173 4426 
695 8969 -5084 6968 323 1482 6390 7851 -1118 -7750 
-6681 -4578 -5767 -6877 -9383 573 -2469 5749 6368 -5762 
-6840 5299 6409 5193 -305 3460 7738 -4659 4939 -7322 
3622 395 -1640 2788 8194 6256 -2681 4872 -2555 6379 
-4225 -466 9935 -4097 -438 -1182 6321 7217 5930 6560 
-4721 4916 1031 9405 8968 -1536 -3479 5452 -6895 -6325 
-3979 -965 -1129 6019 -3292 11 6123 7711 -6789 2652 
-7626 7658 -517 8515 9597 -4255 5619 -3692 -1776 -8574 
5113 6971 -4229 -8872 -1625 -9914 3492 4252 8561 8211 
836 -3265 6116 -2464 -3552 8565 -5441 -8002 -4422 3971 
4768 -9672 -3955 750 8190 -5513 3163 5540 -9001 -274 
417 -3955 -6194 -1583 5985 -3697 -5364 -1983 -2493 -3711 
-2069 6786 3198 -6001 -1052 2622 9242 -4628 9205 3519 
-7342 -8163 5946 -551 8670 9738 8213 9268 546 -8260 
4842 2271 -4630 -1368 -5779 -5585 6617 -4071 6734 1302 
-1478 -9979 1264 7815 -4900 -5586 288 7865 -7939 -47 
-5555 7636 -1276 -3922 8937 4124 483 3261 2711 -9478 
2354 3939 -9599 4739 -5941 1867 7258 6587 6466 8492 
-4512 8382 6868 -5392 -8801 3461 4612 -3488 -4203 -6557 
6710 8990 -7623 -428 -8782 -5903 115 -2981 -6570 7626 
-6447 5642 8095 -2771 -5572 8973 -3122 7614 7579 1615 
598 1967 4426 9374 -5174 -1722 -8710 -1793 9384 7420 
-4419 -3802 6512 9139 -6830 21 -6170 -6120 2416 7566 
2298 1836 -7787 -3066 -8776 -2184 7023 6387 -6754 4719 
2592 -1248 -4704 5774 -1680 -6075 939 3670 -4243 5501 
-6121 -4703 3687 -54 7930 2282 4986 3287 -9764 327 
-105 8793 -6232 4363 -3486 3959 -8915 747 -8580 4131 
-4206 -1348 8598 7491 1550 5847 911 -4747 -7454 8404 
-414 7471 5581 -1553 -1476 1399 6079 -8690 3804 9226 
-5084 4028 2169 2339 -5531 -4599 1563 290 -8183 6140 
2185 2074 8336 2354 8564 8631 8518 4832 633 -9556 
6401 7210 -7625 9874 4817 8089 3401 2565 -6173 -7479 
1134 -3700 563 -5463 8551 -1685 234 6451 -3960 -4227 
7838 -1465 -5840 4649 7463 664 -6863 8844 -2793 -976 
-4563 -5002 6657 -5873 -3228 1918 -3025 6694 5926 -3530 
-654 -299 -2316 360 -2880 -3351 -9423 6263 -7409 -7334 
-4560 -1708 5041 7581 7065 6369 -2655 -7814 1848 -1487 
9810 -2300 -316 -5854 -3227 -4396 6394 5130 -8938 1984 
6191 -2646 2259 -4661 6914 4714 -8553 148 2281 -5321 
2730 1487 2417 -5767 2693 -1591 5573 -6305 -3091 8135 
87 5044 -9860 132 -9203 -424 2342 7532 2546 -2006 
4047 -9664 7505 9163 9737 1893 8308 -5018 7034 -4767 
-1168 -162 -4198 901 3989 5883 3515 1064 6501 -298 
8259 -232 -3122 -3717 8132 6525 806 -6570 -5877 467 
-1963 3603 -287 -5140 -9116 -9002 8666 148 7800 7480 
961 6069 -6336 4988 6281 -5773 -9730 437 985 7305 
-807 4893 -9837 4113 -2278 3995 4832 3805 6282 -5560 
-4266 7248 2822 -7151 -5975 2401 -1665 1061 -5118 6166 
-9943 2829 7749 5299 4970 -8688 3884 -4306 9024 5825 
4969 9381 -2908 -738 -36 8436 132 -4424 5808 9487 
103 2415 -7609 -6074 7722 8862 360 -5548 8914 7834 
7838 5263 9402 -5984 -2057 2446 5162 3314 5721 -4218 
-8087 -1645 3301 -1601 1430 -877 9324 7906 6479 1385 
-1232 -4080 9899 -3727 1597 9025 3654 4331 1260 9862 
2679 1846 -7386 -6548 704 -9575 9492 846 -3138 3002 
5380 -5384 -5385 4979 5021 691 -5812 -9051 -5985 4119 
1974 -4053 19 -1775 -1327 -1736 2931 -6821 -9993 -1803 
-6670 4649 -6336 -3202 8079 -156 1371 8031 1546 1199 
-6780 5280 -7109 -1979 -3456 3228 7951 8630 8928 -8213 
-6834 3416 682 8909 9864 -3209 651 3492 1100 -1577 
6482 637 -4561 3573 -6923 -7107 4554 -8481 3444 2668 
7055 -1670 -5767 4274 2280 -2429 -2763 5109 7487 4805 
-7724 6305 7214 2976 -4153 7748 6324 -5753 -9430 -5758 
8782 -937 7288 2710 5739 7095 -967 4773 -1054 1619 
1925 629 -5293 -4959 4698 9704 -7399 5610 6225 1660 
8400 -444 -6523 -8286 -6369 1040 -4229 4506 1500 -9904 
-218 -839 -500 -5525 -7328 5938 -4914 3144 -5278 1308 
-4174 -7043 6846 -2176 9099 -7962 5212 4172 -7083 -580 
6778 -6811 3077 -9033 -1984 2214 -2539 8192 -4109 -2041 
3195 5590 -7689 4042 -5134 -1424 5363 143 -6576 2603 
-5582 -2720 -9167 -8800 -6953 2552 9316 1845 5505 -3042 
-5398 8693 -8257 4915 -3874 7224 -3768 -659 782 1675 
5798 -6879 -5262 -8565 -5850 -2421 -7337 -3974 -6302 -2793 
-9648 -9704 -3445 8471 -8801 -5846 -387 2796 -3392 3782 
8057 701 8975 920 -8632 7580 4746 8953 1204 -334 
2343 -3039 974 -9037 3457 -8142 3547 6257 5755 -2108 
3312 128 -2399 5237 -2174 -5272 7405 -6548 -5001 -5259 
-9456 4522 6682 7149 -1342 -2085 5193 8330 739 -6973 
-5824 501 507 -8732 -3691 -7355 2703 -3587 -4952 8521 
-3883 4917 6771 3535 4725 -7468 4765 2025 -8030 -4243 
-6220 2502 6281 9932 -1288 -5032 8328 3563 5815 -990 
7086 -1618 316 399 -5565 3165 -888 2728 -8880 3254 
-8755 -647 -769 -9481 -941 -2486 -2419 3382 -300 8298 
-8059 9015 -5818 4362 6137 -9598 6020 -9349 3175 -3430 
9684 642 -5500 2313 -3936 -1508 -172 -9356 -6083 -6969 
2587 -506 -8566 6845 1766 8679 -7566 4446 -8882 8935 
-1267 -6578 6362 -9324 2412 -2865 -8898 -8458 -8061 -9033 
9590 -6536 3884 8321 7741 -6937 8457 -6233 2239 -7094 
-2660 -9777 -7334 3649 -4251 3027 7126 -7495 -6964 -892 
678 2110 5334 1898 5442 7695 1301 -8404 3299 -8885 
1350 -5825 7597 8233 3350 1873 2921 -2935 -3226 3837 
-9780 -7484 -5155 -5175 -6478 7498 3155 8444 -646 8694 
613 -62 -380 142 5260 -6366 -2077 28 8200 -9391 
5887 -3246 8235 9494 2860 -8681 6050 1487 -5433 -6557 
6555 242 -3853 -9732 3792 7935 964 -5592 -3873 -6843 
-676 4894 -3574 8526 311 -3402 -3139 1990 -3697 -8111 
1561 1868 -5549 3536 3748 -3168 2721 1716 2572 -7774 
7093 8995 3407 8027 900 -5300 1293 2798 7279 -9566 
-2200 27 4050 -9575 6084 9465 5400 3375 4979 9206 
